3500	455
3500	455
3500	270
3500	597
3500	127
3500	117
3500	108
3500	108
3500	108
3500	398
3500	294
3500	391
3500	186
3500	29
3500	686
3500	686
3500	686
3500	686
3501	403
3501	329
3501	93
3501	219
3501	219
3501	219
3501	59
3501	185
3501	185
3501	185
3501	185
3501	10
3501	409
3501	207
3501	207
3501	207
3501	207
3501	680
3501	117
3501	184
3501	184
3501	184
3501	306
3501	306
3501	147
3501	147
3501	147
3501	147
3501	303
3501	398
3501	216
3501	326
3501	294
3501	295
3501	279
3501	506
3501	82
3501	485
3502	511
3502	511
3502	207
3503	219
3503	219
3503	348
3503	207
3503	207
3503	207
3503	294
3503	294
3503	29
3503	686
3503	686
3504	59
3504	58
3504	58
3504	58
3504	58
3504	299
3504	299
3504	391
3504	391
3505	424
3505	424
3505	207
3505	98
3505	98
3505	391
3505	295
3505	295
3505	37
3506	340
3506	546
3506	546
3506	546
3506	546
3506	546
3506	546
3506	546
3506	546
3506	546
3506	546
3506	546
3506	546
3506	546
3506	546
3506	346
3506	1
3506	454
3506	75
3506	75
3506	75
3506	68
3506	207
3506	170
3506	279
3506	279
3506	29
3507	616
3507	547
3507	511
3507	511
3507	551
3507	551
3507	551
3507	259
3507	259
3507	10
3507	308
3507	308
3507	308
3507	308
3507	308
3507	574
3507	536
3507	510
3507	510
3507	88
3507	239
3507	239
3507	117
3507	317
3507	356
3507	356
3507	356
3507	580
3507	577
3507	577
3507	299
3507	299
3507	391
3507	391
3507	502
3507	330
3507	29
3507	29
3507	686
3507	686
3507	686
3507	686
3507	686
3507	686
3507	686
3507	686
3507	686
3507	686
3507	686
3507	686
3507	686
3507	686
3507	686
3507	686
3507	686
3507	588
3507	529
3507	679
3507	609
3507	609
3508	75
3508	58
3508	607
3508	607
3509	219
3509	207
3509	375
3509	303
3509	299
3509	29
3509	29
3509	686
3509	686
3509	686
3509	416
3509	416
3510	340
3510	340
3510	684
3510	395
3510	75
3510	75
3510	75
3510	207
3510	207
3510	207
3510	207
3510	207
3510	207
3510	207
3510	545
3510	545
3510	545
3510	71
3510	58
3510	147
3510	147
3510	147
3510	147
3510	147
3510	2
3510	295
3510	295
3510	29
3510	686
3510	686
3510	686
3510	686
3510	686
3510	686
3510	543
3511	219
3511	334
3511	455
3511	455
3511	455
3511	455
3511	455
3511	455
3511	455
3511	455
3511	455
3511	455
3511	455
3511	511
3511	511
3511	511
3511	511
3511	511
3511	511
3511	511
3511	511
3511	511
3511	511
3511	511
3511	511
3511	511
3511	511
3511	511
3511	511
3511	511
3511	250
3511	207
3511	608
3511	608
3511	58
3511	58
3511	364
3511	364
3511	364
3511	364
3511	375
3511	483
3511	299
3511	299
3511	299
3511	391
3511	391
3511	607
3511	272
3511	272
3511	272
3511	272
3511	272
3511	29
3511	29
3511	29
3511	29
3511	29
3511	29
3511	29
3511	29
3511	29
3511	29
3512	553
3512	614
3512	10
3512	53
3512	53
3512	479
3512	239
3512	144
3512	64
3512	320
3512	571
3512	571
3512	571
3512	571
3512	571
3512	463
3512	353
3512	303
3512	98
3512	152
3513	250
3513	250
3513	207
3513	207
3513	207
3513	207
3513	207
3513	117
3513	117
3513	117
3513	117
3513	299
3513	299
3513	299
3513	29
3513	686
3513	686
3514	322
3514	547
3514	314
3514	314
3514	614
3514	424
3514	233
3514	624
3514	602
3514	207
3514	207
3514	207
3514	207
3514	207
3514	207
3514	207
3514	207
3514	207
3514	207
3514	127
3514	680
3514	58
3514	117
3514	117
3514	117
3514	117
3514	117
3514	117
3514	117
3514	98
3514	520
3514	307
3514	271
3514	277
3514	279
3514	686
3514	686
3514	240
3514	240
3514	240
3514	240
3514	240
3514	13
3514	13
3514	13
3514	13
3514	13
3514	13
3514	165
3514	165
3514	165
3514	165
3514	165
3514	165
3514	165
3514	543
3514	37
3514	400
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3516	498
3517	207
3517	207
3517	207
3517	207
3517	207
3517	207
3517	207
3517	207
3517	207
3518	329
3518	329
3518	602
3518	207
3518	207
3518	207
3518	207
3518	207
3518	207
3518	207
3518	207
3518	207
3518	216
3518	294
3518	686
3518	686
3518	686
3519	553
3519	614
3519	207
3519	147
3519	147
3519	246
3519	295
3519	295
3519	295
3519	295
3519	295
3519	295
3519	295
3519	686
3519	686
3519	686
3519	686
3519	686
3519	686
3519	686
3519	686
3519	556
3519	524
3520	219
3520	219
3520	219
3520	458
3520	57
3520	57
3520	57
3520	207
3520	207
3520	207
3520	207
3520	207
3520	207
3520	207
3520	207
3520	207
3520	207
3520	207
3520	207
3520	207
3520	207
3520	207
3520	207
3520	207
3520	207
3520	521
3520	256
3520	391
3520	391
3520	679
3520	679
3520	679
3520	679
3520	679
3520	679
3520	679
3520	37
3520	37
3520	37
3520	37
3520	37
3521	58
3522	458
3522	570
3522	363
3522	185
3522	395
3522	395
3522	207
3522	207
3522	207
3522	207
3522	207
3522	207
3522	85
3522	680
3522	680
3522	88
3522	591
3522	147
3522	147
3522	147
3522	147
3522	147
3522	98
3522	98
3522	391
3522	330
3522	295
3522	686
3522	543
3522	679
3522	37
3523	147
3523	147
3523	147
3523	98
3523	98
3523	98
3523	98
3523	98
3523	98
3523	98
3523	98
3523	5
3523	5
3523	5
3523	5
3523	543
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3523	65
3524	286
3524	207
3524	127
3524	58
3524	117
3525	294
3526	207
3526	207
3526	207
3526	207
3526	207
3526	207
3526	207
3526	207
3526	207
3526	207
3526	207
3526	207
3526	207
3526	207
3526	207
3526	207
3526	207
3526	207
3526	207
3526	686
3526	686
3526	686
3526	686
3526	686
3526	686
3526	399
3526	399
3527	58
3527	391
3527	391
3527	391
3527	416
3528	511
3528	511
3528	207
3528	207
3528	147
3528	147
3528	187
3528	187
3528	187
3528	187
3529	329
3529	329
3529	275
3529	458
3529	547
3529	547
3529	59
3529	59
3529	59
3529	359
3529	555
3529	207
3529	634
3529	477
3529	117
3529	96
3529	96
3529	184
3529	216
3529	295
3529	194
3529	679
3530	340
3530	138
3530	219
3530	219
3530	219
3530	219
3530	219
3530	219
3530	219
3530	219
3530	32
3530	511
3530	511
3530	511
3530	511
3530	511
3530	511
3530	511
3530	286
3530	555
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	207
3530	545
3530	383
3530	383
3530	383
3530	58
3530	58
3530	58
3530	64
3530	147
3530	147
3530	147
3530	34
3530	29
3530	686
3530	686
3530	686
3530	686
3530	686
3530	686
3530	686
3530	543
3530	679
3530	679
3530	679
3530	679
3530	679
3530	679
3530	679
3530	679
3530	73
3530	73
3530	136
3530	136
3530	136
3530	136
3531	561
3531	561
3531	597
3531	64
3531	294
3531	294
3531	294
3531	294
3531	294
3531	294
3531	294
3531	294
3531	294
3531	294
3531	294
3531	294
3531	294
3531	294
3532	329
3532	329
3532	329
3532	137
3532	455
3532	59
3532	255
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	511
3532	38
3532	185
3532	424
3532	75
3532	286
3532	286
3532	536
3532	207
3532	207
3532	207
3532	207
3532	207
3532	207
3532	207
3532	207
3532	207
3532	207
3532	133
3532	383
3532	58
3532	117
3532	117
3532	117
3532	117
3532	117
3532	117
3532	117
3532	117
3532	117
3532	117
3532	117
3532	108
3532	108
3532	108
3532	514
3532	98
3532	98
3532	373
3532	391
3532	402
3532	402
3532	402
3532	402
3532	402
3532	402
3532	402
3532	402
3532	402
3532	402
3532	402
3532	402
3532	402
3532	402
3532	402
3532	402
3532	402
3532	402
3532	402
3532	29
3532	194
3532	111
3532	372
3532	372
3532	372
3532	372
3532	396
3532	662
3532	79
3533	686
3533	686
3533	686
3533	686
3533	686
3533	686
3533	686
3534	565
3534	414
3534	59
3534	183
3534	207
3534	207
3534	571
3534	147
3534	147
3534	463
3534	353
3534	353
3534	98
3534	493
3534	493
3534	299
3534	299
3534	391
3534	186
3534	186
3534	402
3534	73
3536	340
3536	340
3536	219
3536	458
3536	533
3536	255
3536	511
3536	511
3536	511
3536	511
3536	511
3536	511
3536	511
3536	511
3536	511
3536	555
3536	680
3536	58
3536	117
3536	571
3536	571
3536	489
3536	263
3536	294
3536	294
3536	513
3536	402
3536	524
3536	524
3536	396
3536	396
3537	219
3537	418
3537	602
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	207
3537	383
3537	383
3537	383
3537	383
3537	383
3537	58
3537	320
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	98
3537	216
3537	299
3537	299
3537	299
3537	294
3537	295
3537	295
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	402
3537	193
3537	193
3537	193
3537	65
3537	65
3537	65
3537	65
3537	65
3537	65
3537	65
3537	65
3537	65
3537	65
3537	65
3537	65
3537	65
3537	65
3537	65
3537	65
3538	299
3538	299
3538	299
3538	285
3539	207
3539	207
3539	207
3539	58
3539	391
3539	391
3539	391
3539	186
3539	186
3539	686
3539	686
3539	686
3540	180
3540	180
3540	553
3540	553
3540	455
3540	455
3540	455
3540	455
3540	455
3540	455
3540	455
3540	455
3540	455
3540	455
3540	455
3540	455
3540	455
3540	455
3540	455
3540	414
3540	511
3540	511
3540	511
3540	511
3540	511
3540	511
3540	511
3540	511
3540	511
3540	511
3540	511
3540	511
3540	511
3540	511
3540	511
3540	511
3540	546
3540	627
3540	348
3540	107
3540	313
3540	108
3540	108
3540	108
3540	108
3540	108
3540	108
3540	108
3540	235
3540	235
3540	235
3540	235
3540	303
3540	326
3540	401
3540	513
3540	431
3540	29
3540	352
3540	352
3540	662
3541	219
3541	270
3541	270
3541	270
3541	270
3541	270
3541	270
3541	270
3541	207
3541	207
3541	207
3541	207
3541	207
3541	207
3541	207
3541	207
3541	207
3541	207
3541	207
3541	320
3541	294
3541	391
3541	186
3541	186
3541	186
3541	186
3541	186
3541	272
3541	686
3541	686
3541	686
3541	686
3541	686
3541	686
3541	168
3541	168
3541	168
3542	636
3542	138
3542	219
3542	259
3542	259
3542	192
3542	624
3542	183
3542	207
3542	207
3542	207
3542	207
3542	207
3542	207
3542	207
3542	207
3542	207
3542	207
3542	207
3542	207
3542	207
3542	207
3542	58
3542	58
3542	117
3542	375
3542	98
3542	98
3542	98
3542	98
3542	98
3542	98
3542	263
3542	285
3542	686
3542	686
3542	686
3542	686
3542	686
3542	686
3542	686
3542	686
3542	686
3542	686
3542	686
3542	168
3542	168
3542	168
3542	529
3543	329
3543	275
3543	219
3543	3
3543	458
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	455
3543	511
3543	511
3543	511
3543	511
3543	511
3543	511
3543	511
3543	511
3543	511
3543	511
3543	511
3543	511
3543	511
3543	511
3543	511
3543	511
3543	511
3543	511
3543	511
3543	38
3543	286
3543	286
3543	286
3543	286
3543	286
3543	286
3543	286
3543	286
3543	286
3543	286
3543	286
3543	286
3543	286
3543	286
3543	286
3543	286
3543	286
3543	286
3543	680
3543	680
3543	680
3543	680
3543	608
3543	608
3543	608
3543	125
3543	58
3543	58
3543	22
3543	514
3543	514
3543	184
3543	184
3543	184
3543	206
3543	206
3543	206
3543	320
3543	320
3543	320
3543	320
3543	320
3543	320
3543	320
3543	320
3543	320
3543	320
3543	320
3543	320
3543	306
3543	306
3543	306
3543	306
3543	306
3543	369
3543	98
3543	98
3543	98
3543	98
3543	98
3543	39
3543	39
3543	326
3543	326
3543	326
3543	326
3543	537
3543	472
3543	472
3543	472
3543	391
3543	391
3543	391
3543	272
3543	272
3543	402
3543	402
3543	402
3543	29
3543	240
3543	240
3543	400
3543	662
3543	662
3543	662
3543	662
3543	662
3543	662
3543	662
3545	207
3545	207
3545	207
3545	207
3546	340
3546	278
3546	334
3546	314
3546	511
3546	511
3546	511
3546	511
3546	511
3546	511
3546	511
3546	259
3546	259
3546	259
3546	259
3546	486
3546	395
3546	541
3546	192
3546	348
3546	555
3546	207
3546	207
3546	207
3546	207
3546	207
3546	207
3546	207
3546	207
3546	207
3546	207
3546	243
3546	58
3546	117
3546	117
3546	117
3546	117
3546	117
3546	147
3546	147
3546	285
3546	295
3546	295
3546	187
3546	187
3546	187
3546	187
3546	187
3546	187
3546	187
3546	187
3546	370
3546	37
3546	37
3546	37
3546	37
3546	399
3546	399
3546	399
3547	128
3547	128
3547	278
3547	322
3547	138
3547	185
3547	185
3547	185
3547	185
3547	185
3547	185
3547	682
3547	424
3547	424
3547	424
3547	424
3547	424
3547	424
3547	424
3547	424
3547	287
3547	75
3547	602
3547	602
3547	207
3547	207
3547	207
3547	207
3547	207
3547	207
3547	207
3547	27
3547	27
3547	27
3547	27
3547	58
3547	58
3547	350
3547	117
3547	117
3547	117
3547	117
3547	117
3547	117
3547	117
3547	117
3547	117
3547	117
3547	117
3547	450
3547	450
3547	450
3547	450
3547	450
3547	450
3547	450
3547	450
3547	450
3547	450
3547	450
3547	450
3547	450
3547	450
3547	147
3547	483
3547	483
3547	299
3547	294
3547	391
3547	391
3547	186
3547	295
3547	295
3547	295
3547	295
3547	295
3547	295
3547	295
3547	279
3547	686
3547	686
3547	686
3547	686
3547	686
3547	611
3547	13
3547	82
3547	165
3547	136
3547	662
3547	662
3548	281
3548	275
3548	593
3548	511
3548	511
3548	639
3548	614
3548	614
3548	614
3548	614
3548	614
3548	614
3548	614
3548	614
3548	614
3548	614
3548	614
3548	288
3548	288
3548	486
3548	486
3548	486
3548	486
3548	486
3548	486
3548	486
3548	555
3548	555
3548	555
3548	555
3548	555
3548	555
3548	555
3548	555
3548	555
3548	555
3548	207
3548	545
3548	107
3548	25
3548	25
3548	189
3548	189
3548	189
3548	265
3548	571
3548	571
3548	571
3548	571
3548	560
3548	147
3548	235
3548	235
3548	353
3548	353
3548	89
3548	584
3548	584
3548	584
3548	8
3548	8
3548	513
3548	513
3548	513
3548	513
3548	513
3548	399
3548	399
3548	399
3549	597
3549	207
3549	58
3549	294
3550	207
3550	207
3550	207
3550	207
3550	207
3550	207
3550	207
3550	207
3550	207
3550	58
3550	572
3550	572
3550	89
3550	89
3550	89
3550	681
3550	681
3550	187
3551	219
3551	32
3551	511
3551	511
3551	511
3551	511
3551	511
3551	511
3551	511
3551	545
3551	545
3551	633
3551	571
3551	571
3551	98
3551	98
3551	649
3551	285
3551	513
3551	295
3551	295
3551	295
3551	295
3551	295
3551	295
3551	295
3551	295
3552	219
3552	207
3552	207
3552	207
3552	207
3552	207
3552	591
3553	536
3553	207
3553	98
3553	588
3553	662
3554	58
3555	207
3555	207
3555	207
3555	207
3555	207
3555	207
3555	207
3555	207
3555	207
3555	207
3555	207
3555	207
3555	207
3555	207
3555	207
3555	147
3555	147
3555	158
3555	158
3556	98
3556	294
3557	314
3557	207
3557	207
3557	279
3557	686
3557	686
3557	686
3557	686
3557	686
3557	686
3557	686
3557	686
3557	686
3557	686
3557	686
3557	686
3557	686
3557	686
3557	168
3557	168
3557	168
3557	168
3557	168
3557	168
3557	168
3557	168
3557	168
3557	168
3557	168
3557	665
3558	549
3558	207
3558	58
3558	679
3559	278
3559	219
3559	458
3559	458
3559	458
3559	314
3559	314
3559	314
3559	314
3559	314
3559	314
3559	314
3559	314
3559	511
3559	511
3559	511
3559	511
3559	511
3559	511
3559	511
3559	511
3559	546
3559	259
3559	259
3559	259
3559	259
3559	259
3559	259
3559	643
3559	643
3559	643
3559	207
3559	207
3559	207
3559	207
3559	207
3559	207
3559	207
3559	207
3559	207
3559	207
3559	207
3559	207
3559	207
3559	207
3559	207
3559	207
3559	328
3559	633
3559	633
3559	633
3559	58
3559	58
3559	58
3559	58
3559	58
3559	58
3559	58
3559	58
3559	117
3559	117
3559	117
3559	117
3559	117
3559	117
3559	117
3559	117
3559	117
3559	117
3559	117
3559	353
3559	98
3559	98
3559	98
3559	98
3559	432
3559	19
3559	294
3559	294
3559	294
3559	294
3559	29
3559	29
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	240
3559	111
3559	168
3559	168
3559	168
3559	372
3559	372
3559	372
3559	679
3559	679
3559	679
3559	65
3560	389
3560	32
3560	511
3560	511
3560	511
3560	511
3560	252
3560	252
3560	252
3560	207
3560	207
3560	207
3560	207
3560	207
3560	207
3560	634
3560	236
3560	96
3560	235
3560	98
3560	607
3560	196
3560	196
3560	196
3560	89
3560	295
3560	164
3560	164
3561	311
3561	219
3561	219
3561	692
3561	362
3561	546
3561	259
3561	395
3561	395
3561	395
3561	395
3561	395
3561	395
3561	395
3561	395
3561	395
3561	395
3561	395
3561	207
3561	207
3561	207
3561	207
3561	207
3561	207
3561	207
3561	207
3561	207
3561	207
3561	207
3561	207
3561	207
3561	207
3561	207
3561	633
3561	58
3561	58
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	117
3561	353
3561	303
3561	98
3561	98
3561	98
3561	39
3561	69
3561	294
3561	391
3561	391
3561	391
3561	295
3561	279
3561	0
3561	0
3561	402
3561	402
3561	402
3561	402
3561	402
3561	402
3561	402
3561	402
3561	402
3561	402
3561	193
3561	156
3561	156
3561	543
3561	253
3561	679
3561	37
3561	554
3561	662
3562	292
3562	498
3562	498
3562	498
3562	498
3562	498
3562	498
3562	498
3562	498
3562	498
3562	498
3562	498
3562	498
3562	498
3562	498
3562	498
3562	543
3563	395
3563	308
3563	555
3563	207
3563	207
3563	53
3563	545
3563	615
3563	84
3563	116
3563	498
3563	498
3563	295
3563	174
3563	686
3563	240
3563	494
3564	403
3564	105
3564	32
3564	345
3564	10
3564	555
3564	555
3564	207
3564	127
3564	88
3564	88
3564	88
3564	58
3564	58
3564	58
3564	58
3564	177
3564	571
3564	353
3564	353
3564	303
3564	98
3564	391
3564	391
3564	391
3564	371
3564	371
3564	371
3566	636
3566	278
3566	278
3566	659
3566	161
3566	546
3566	546
3566	257
3566	257
3566	257
3566	257
3566	454
3566	454
3566	454
3566	185
3566	259
3566	259
3566	259
3566	259
3566	68
3566	183
3566	183
3566	183
3566	183
3566	183
3566	183
3566	183
3566	183
3566	183
3566	183
3566	183
3566	207
3566	207
3566	207
3566	207
3566	207
3566	207
3566	207
3566	207
3566	207
3566	207
3566	207
3566	207
3566	207
3566	207
3566	207
3566	207
3566	207
3566	207
3566	207
3566	58
3566	58
3566	58
3566	58
3566	58
3566	117
3566	117
3566	117
3566	117
3566	677
3566	450
3566	450
3566	450
3566	98
3566	98
3566	98
3566	98
3566	98
3566	98
3566	299
3566	299
3566	391
3566	391
3566	391
3566	391
3566	391
3566	391
3566	391
3566	391
3566	391
3566	186
3566	186
3566	186
3566	279
3566	279
3566	279
3566	29
3566	29
3566	29
3566	29
3566	29
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	686
3566	370
3566	370
3566	656
3566	372
3566	372
3566	524
3566	524
3566	524
3566	524
3566	524
3566	524
3566	524
3566	524
3566	524
3566	524
3566	524
3566	524
3566	662
3567	314
3567	207
3567	207
3567	207
3567	207
3567	207
3567	207
3567	207
3567	207
3567	207
3567	207
3567	207
3567	207
3567	207
3567	207
3567	207
3567	207
3567	207
3567	207
3567	207
3567	58
3567	303
3567	299
3567	299
3567	285
3567	186
3567	186
3567	186
3567	186
3567	279
3567	279
3567	279
3567	686
3567	686
3567	686
3567	686
3567	686
3567	686
3567	686
3567	686
3567	686
3567	686
3567	168
3567	168
3567	168
3567	372
3568	219
3568	511
3568	511
3568	511
3568	75
3568	75
3568	75
3568	308
3568	308
3568	308
3568	207
3568	207
3568	207
3568	207
3568	207
3568	207
3568	117
3568	177
3568	98
3568	98
3568	29
3568	372
3568	372
3568	679
3568	37
3568	37
3568	37
3568	37
3569	207
3569	207
3570	161
3570	219
3570	454
3570	454
3570	259
3570	259
3570	192
3570	308
3570	71
3570	58
3570	677
3570	299
3570	391
3570	391
3570	186
3570	29
3570	686
3570	686
3570	686
3570	686
3570	517
